player_name,age,overall_rating,potential,team_position,reactions,finishing,short_passing,interceptions,standing_tackle,stamina,market_value
L. Messi,27,93,95,CF,94,94,89,22,21,77,100500000
Cristiano Ronaldo,29,92,92,LW,90,95,82,24,31,89,79000000
A. Robben,30,90,90,SUB,89,85,86,39,26,78,54500000
Z. Ibrahimovic,32,90,90,ST,85,91,84,20,41,78,52500000
M. Neuer,28,90,90,GK,89,25,42,30,25,44,63500000
L. Suárez,27,89,91,RES,91,91,82,41,45,86,49500000
Iniesta,30,89,89,LCM,90,73,93,68,57,78,36000000
E. Hazard,23,88,90,LM,85,83,87,41,27,74,40500000
R. van Persie,30,88,88,RS,88,91,85,34,32,72,40500000
B. Schweinsteiger,29,88,88,SUB,90,76,88,86,80,86,39000000
F. Ribéry,31,88,88,SUB,89,79,89,36,25,72,33000000
Falcao,28,88,88,SUB,89,91,69,41,42,71,46500000
G. Bale,24,87,91,RW,84,81,84,59,65,90,39000000
R. Lewandowski,25,87,89,LS,88,87,83,39,42,75,44000000
P. Lahm,30,87,87,RCM,92,47,88,93,88,88,24500000
Sergio Ramos,28,87,87,LCB,82,59,76,87,89,82,31500000
Thiago Silva,29,87,87,LCB,83,38,75,91,91,80,29000000
David Silva,28,87,87,CAM,85,76,89,41,30,68,36500000
L. Modric,28,87,87,RCM,88,71,88,73,75,86,36500000
J. Rodríguez,22,86,92,CAM,85,80,83,58,36,73,35000000
Neymar,22,86,91,LW,86,85,72,36,24,86,31000000
T. Courtois,22,86,90,GK,76,25,32,25,25,38,27000000
M. Hummels,25,86,88,SUB,85,57,80,90,89,67,35500000
A. Di María,26,86,88,LCM,80,75,82,72,63,79,45500000
M. Reus,25,86,88,SUB,87,85,85,37,32,77,40000000
T. Müller,24,86,88,RS,91,88,85,58,41,90,39000000
S. Agüero,26,86,87,ST,86,89,84,24,20,66,45500000
M. Özil,25,86,87,LW,87,74,88,24,25,64,44000000
Xavi,34,86,86,SUB,90,74,95,71,61,60,15500000
Y. Touré,31,86,86,LDM,85,82,86,81,83,93,28500000
W. Rooney,28,86,86,LS,84,86,77,39,54,89,40000000
V. Kompany,28,86,86,RCB,84,45,80,87,90,70,31500000
M. Götze,22,85,91,CM,87,79,86,53,29,71,21000000
Sergio Busquets,25,85,89,CDM,84,60,85,88,84,86,20000000
T. Kroos,24,85,88,LCM,87,76,91,72,63,75,23000000
K. Benzema,26,85,87,ST,83,88,84,22,25,74,27000000
E. Cavani,27,85,87,RW,85,83,74,48,45,90,25500000
Diego Costa,25,85,87,ST,85,90,65,40,39,85,26500000
A. Vidal,27,85,87,SUB,84,78,85,86,83,93,23000000
H. Lloris,27,85,86,GK,84,25,27,27,25,41,21000000
Javi Martinez,25,85,86,SUB,85,55,79,86,87,82,21000000
Juan Mata,26,85,86,CAM,87,77,86,39,22,79,27000000
J. Boateng,25,85,86,CB,79,34,76,82,84,73,21000000
P. Cech,32,85,85,SUB,86,25,35,23,25,32,18000000
C. Tévez,30,85,85,RS,88,87,82,39,55,89,21000000
Piqué,27,84,89,RCB,81,58,84,88,87,69,20500000
A. Turan,27,84,88,LM,83,72,85,51,64,71,23000000
A. Sánchez,25,84,88,RW,81,83,77,42,39,76,26500000
Oscar,22,84,87,CAM,81,75,85,34,50,76,21000000
S. Nasri,27,84,86,SUB,83,76,86,37,37,72,23000000
M. Benatia,27,84,86,RCB,83,49,65,88,88,76,20500000
S. Khedira,27,84,86,SUB,83,62,85,89,88,88,19500000
G. Higuaín,26,84,85,ST,82,89,70,25,25,70,27000000
S. Sirigu,27,84,85,GK,78,25,23,20,25,34,21000000
Casillas,33,84,84,GK,80,25,21,25,25,43,16500000
A. Pirlo,35,84,84,SUB,89,59,92,67,59,61,6000000
Xabi Alonso,32,84,84,LCM,80,58,87,85,81,61,11500000
D. De Rossi,30,84,84,CDM,82,63,85,87,85,84,14500000
G. Chiellini,29,84,84,SUB,78,40,55,87,87,75,17500000
W. Sneijder,30,84,84,CAM,77,76,87,49,51,71,21000000
Santi Cazorla,29,84,84,SUB,85,77,86,34,31,65,20000000
K. Huntelaar,30,84,84,ST,88,88,74,27,33,68,21000000
